k,q,infected
480 , 0.1 , 4039
490 , 0.1 , 4039
500 , 0.1 , 4039
0 , 0.15000000000000002 , 0
10 , 0.15000000000000002 , 40
20 , 0.15000000000000002 , 2746
30 , 0.15000000000000002 , 126
40 , 0.15000000000000002 , 616
50 , 0.15000000000000002 , 2954
60 , 0.15000000000000002 , 2947
70 , 0.15000000000000002 , 3295
80 , 0.15000000000000002 , 3099
90 , 0.15000000000000002 , 2971
100 , 0.15000000000000002 , 3498
110 , 0.15000000000000002 , 3096
120 , 0.15000000000000002 , 4014
130 , 0.15000000000000002 , 3344
140 , 0.15000000000000002 , 3837
150 , 0.15000000000000002 , 4039
160 , 0.15000000000000002 , 3844
170 , 0.15000000000000002 , 4014
180 , 0.15000000000000002 , 4039
190 , 0.15000000000000002 , 3319
200 , 0.15000000000000002 , 4039
210 , 0.15000000000000002 , 3817
220 , 0.15000000000000002 , 4039
230 , 0.15000000000000002 , 4039
240 , 0.15000000000000002 , 4039
250 , 0.15000000000000002 , 4039
260 , 0.15000000000000002 , 4014
270 , 0.15000000000000002 , 4039
280 , 0.15000000000000002 , 4039
290 , 0.15000000000000002 , 4039
300 , 0.15000000000000002 , 4039
310 , 0.15000000000000002 , 4014
320 , 0.15000000000000002 , 4039
330 , 0.15000000000000002 , 4039
340 , 0.15000000000000002 , 4039
350 , 0.15000000000000002 , 4039
360 , 0.15000000000000002 , 4039
370 , 0.15000000000000002 , 4039
380 , 0.15000000000000002 , 4039
390 , 0.15000000000000002 , 4039
400 , 0.15000000000000002 , 4039
410 , 0.15000000000000002 , 4039
420 , 0.15000000000000002 , 4039
430 , 0.15000000000000002 , 4039
440 , 0.15000000000000002 , 4039
450 , 0.15000000000000002 , 4039
460 , 0.15000000000000002 , 4015
470 , 0.15000000000000002 , 4039
480 , 0.15000000000000002 , 4039
490 , 0.15000000000000002 , 4039
500 , 0.15000000000000002 , 4039
0 , 0.2 , 0
10 , 0.2 , 11
20 , 0.2 , 104
30 , 0.2 , 51
40 , 0.2 , 116
50 , 0.2 , 95
60 , 0.2 , 122
70 , 0.2 , 386
80 , 0.2 , 164
90 , 0.2 , 864
100 , 0.2 , 2215
110 , 0.2 , 2297
120 , 0.2 , 384
130 , 0.2 , 2807
140 , 0.2 , 2851
150 , 0.2 , 3095
160 , 0.2 , 3130
170 , 0.2 , 3009
180 , 0.2 , 3036
190 , 0.2 , 3611
200 , 0.2 , 3170
210 , 0.2 , 3803
220 , 0.2 , 3304
230 , 0.2 , 3651
240 , 0.2 , 3007
250 , 0.2 , 4015
260 , 0.2 , 3825
270 , 0.2 , 4039
280 , 0.2 , 3327
290 , 0.2 , 4025
300 , 0.2 , 3317
310 , 0.2 , 3834
320 , 0.2 , 3614
330 , 0.2 , 4025
340 , 0.2 , 4025
350 , 0.2 , 4014
360 , 0.2 , 4039
370 , 0.2 , 4039
380 , 0.2 , 3349
390 , 0.2 , 4039
400 , 0.2 , 4039
410 , 0.2 , 4016
420 , 0.2 , 4016
430 , 0.2 , 4039
440 , 0.2 , 4002
450 , 0.2 , 4015
460 , 0.2 , 4001
470 , 0.2 , 4017
480 , 0.2 , 4016
490 , 0.2 , 4015
500 , 0.2 , 4015
0 , 0.25 , 0
10 , 0.25 , 12
20 , 0.25 , 21
30 , 0.25 , 31
40 , 0.25 , 43
50 , 0.25 , 64
60 , 0.25 , 64
70 , 0.25 , 80
80 , 0.25 , 102
90 , 0.25 , 119
100 , 0.25 , 186
110 , 0.25 , 207
120 , 0.25 , 182
130 , 0.25 , 166
140 , 0.25 , 704
150 , 0.25 , 178
160 , 0.25 , 358
170 , 0.25 , 299
180 , 0.25 , 901
190 , 0.25 , 270
200 , 0.25 , 406
210 , 0.25 , 557
220 , 0.25 , 340
230 , 0.25 , 870
240 , 0.25 , 471
250 , 0.25 , 710
260 , 0.25 , 1243
270 , 0.25 , 1285
280 , 0.25 , 1355
290 , 0.25 , 2763
300 , 0.25 , 3010
310 , 0.25 , 2504
320 , 0.25 , 2234
330 , 0.25 , 2623
340 , 0.25 , 3378
350 , 0.25 , 3349
360 , 0.25 , 3481
370 , 0.25 , 3595
380 , 0.25 , 3556
390 , 0.25 , 3812
400 , 0.25 , 3392
410 , 0.25 , 3326
420 , 0.25 , 3283
430 , 0.25 , 3812
440 , 0.25 , 4009
450 , 0.25 , 3794
460 , 0.25 , 3086
470 , 0.25 , 3325
480 , 0.25 , 4002
490 , 0.25 , 3834
500 , 0.25 , 4021
0 , 0.3 , 0
10 , 0.3 , 10
20 , 0.3 , 21
30 , 0.3 , 84
40 , 0.3 , 40
50 , 0.3 , 51
60 , 0.3 , 65
70 , 0.3 , 155
80 , 0.3 , 84
90 , 0.3 , 105
100 , 0.3 , 243
110 , 0.3 , 120
120 , 0.3 , 126
130 , 0.3 , 141
140 , 0.3 , 151
150 , 0.3 , 164
160 , 0.3 , 213
170 , 0.3 , 183
180 , 0.3 , 204
190 , 0.3 , 209
200 , 0.3 , 240
210 , 0.3 , 295
220 , 0.3 , 360
230 , 0.3 , 283
240 , 0.3 , 527
250 , 0.3 , 453
260 , 0.3 , 322
270 , 0.3 , 301
280 , 0.3 , 364
290 , 0.3 , 619
300 , 0.3 , 563
310 , 0.3 , 797
320 , 0.3 , 1302
330 , 0.3 , 474
340 , 0.3 , 579
350 , 0.3 , 1029
360 , 0.3 , 411
370 , 0.3 , 1064
380 , 0.3 , 712
390 , 0.3 , 558
400 , 0.3 , 1625
410 , 0.3 , 2080
420 , 0.3 , 1003
430 , 0.3 , 1128
440 , 0.3 , 1555
450 , 0.3 , 2330
460 , 0.3 , 2047
470 , 0.3 , 1041
480 , 0.3 , 1007
490 , 0.3 , 2451
500 , 0.3 , 2636
0 , 0.35 , 0
10 , 0.35 , 12
20 , 0.35 , 20
30 , 0.35 , 33
40 , 0.35 , 40
50 , 0.35 , 50
60 , 0.35 , 62
70 , 0.35 , 85
80 , 0.35 , 82
90 , 0.35 , 91
100 , 0.35 , 104
110 , 0.35 , 111
120 , 0.35 , 122
130 , 0.35 , 187
140 , 0.35 , 146
150 , 0.35 , 153
160 , 0.35 , 171
170 , 0.35 , 170
180 , 0.35 , 191
190 , 0.35 , 202
200 , 0.35 , 196
210 , 0.35 , 210
220 , 0.35 , 230
230 , 0.35 , 242
240 , 0.35 , 239
250 , 0.35 , 345
260 , 0.35 , 334
270 , 0.35 , 273
280 , 0.35 , 302
290 , 0.35 , 340
300 , 0.35 , 396
310 , 0.35 , 348
320 , 0.35 , 337
330 , 0.35 , 339
340 , 0.35 , 368
350 , 0.35 , 369
360 , 0.35 , 519
370 , 0.35 , 385
380 , 0.35 , 433
390 , 0.35 , 454
400 , 0.35 , 405
410 , 0.35 , 498
420 , 0.35 , 930
430 , 0.35 , 535
440 , 0.35 , 550
450 , 0.35 , 756
460 , 0.35 , 544
470 , 0.35 , 490
480 , 0.35 , 616
490 , 0.35 , 709
500 , 0.35 , 1434
0 , 0.39999999999999997 , 0
10 , 0.39999999999999997 , 10
20 , 0.39999999999999997 , 21
30 , 0.39999999999999997 , 32
40 , 0.39999999999999997 , 41
50 , 0.39999999999999997 , 49
60 , 0.39999999999999997 , 61
70 , 0.39999999999999997 , 72
80 , 0.39999999999999997 , 104
90 , 0.39999999999999997 , 106
100 , 0.39999999999999997 , 100
110 , 0.39999999999999997 , 113
120 , 0.39999999999999997 , 140
130 , 0.39999999999999997 , 145
140 , 0.39999999999999997 , 144
150 , 0.39999999999999997 , 148
160 , 0.39999999999999997 , 162
170 , 0.39999999999999997 , 174
180 , 0.39999999999999997 , 258
190 , 0.39999999999999997 , 207
200 , 0.39999999999999997 , 267
210 , 0.39999999999999997 , 214
220 , 0.39999999999999997 , 232
230 , 0.39999999999999997 , 274
240 , 0.39999999999999997 , 351
250 , 0.39999999999999997 , 260
260 , 0.39999999999999997 , 283
270 , 0.39999999999999997 , 288
280 , 0.39999999999999997 , 303
290 , 0.39999999999999997 , 287
300 , 0.39999999999999997 , 313
310 , 0.39999999999999997 , 341
320 , 0.39999999999999997 , 355
330 , 0.39999999999999997 , 322
340 , 0.39999999999999997 , 370
350 , 0.39999999999999997 , 353
360 , 0.39999999999999997 , 367
370 , 0.39999999999999997 , 380
380 , 0.39999999999999997 , 460
390 , 0.39999999999999997 , 449
400 , 0.39999999999999997 , 403
410 , 0.39999999999999997 , 403
420 , 0.39999999999999997 , 477
430 , 0.39999999999999997 , 430
440 , 0.39999999999999997 , 529
450 , 0.39999999999999997 , 451
460 , 0.39999999999999997 , 504
470 , 0.39999999999999997 , 542
480 , 0.39999999999999997 , 648
490 , 0.39999999999999997 , 594
500 , 0.39999999999999997 , 499
0 , 0.44999999999999996 , 0
10 , 0.44999999999999996 , 10
20 , 0.44999999999999996 , 20
30 , 0.44999999999999996 , 30
40 , 0.44999999999999996 , 40
50 , 0.44999999999999996 , 52
60 , 0.44999999999999996 , 60
70 , 0.44999999999999996 , 84
80 , 0.44999999999999996 , 90
90 , 0.44999999999999996 , 95
100 , 0.44999999999999996 , 101
110 , 0.44999999999999996 , 114
120 , 0.44999999999999996 , 123
130 , 0.44999999999999996 , 127
140 , 0.44999999999999996 , 142
150 , 0.44999999999999996 , 153
160 , 0.44999999999999996 , 163
170 , 0.44999999999999996 , 172
180 , 0.44999999999999996 , 181
190 , 0.44999999999999996 , 194
200 , 0.44999999999999996 , 204
210 , 0.44999999999999996 , 210
220 , 0.44999999999999996 , 268
230 , 0.44999999999999996 , 256
240 , 0.44999999999999996 , 294
250 , 0.44999999999999996 , 252
260 , 0.44999999999999996 , 350
270 , 0.44999999999999996 , 295
280 , 0.44999999999999996 , 276
290 , 0.44999999999999996 , 298
300 , 0.44999999999999996 , 301
310 , 0.44999999999999996 , 305
320 , 0.44999999999999996 , 330
330 , 0.44999999999999996 , 328
340 , 0.44999999999999996 , 362
350 , 0.44999999999999996 , 377
360 , 0.44999999999999996 , 365
370 , 0.44999999999999996 , 379
380 , 0.44999999999999996 , 380
390 , 0.44999999999999996 , 432
400 , 0.44999999999999996 , 391
410 , 0.44999999999999996 , 447
420 , 0.44999999999999996 , 430
430 , 0.44999999999999996 , 442
440 , 0.44999999999999996 , 433
450 , 0.44999999999999996 , 528
460 , 0.44999999999999996 , 473
470 , 0.44999999999999996 , 468
480 , 0.44999999999999996 , 515
490 , 0.44999999999999996 , 474
500 , 0.44999999999999996 , 522
0 , 0.49999999999999994 , 0
10 , 0.49999999999999994 , 10
20 , 0.49999999999999994 , 21
30 , 0.49999999999999994 , 31
40 , 0.49999999999999994 , 40
50 , 0.49999999999999994 , 51
60 , 0.49999999999999994 , 59
70 , 0.49999999999999994 , 72
80 , 0.49999999999999994 , 78
90 , 0.49999999999999994 , 113
100 , 0.49999999999999994 , 117
110 , 0.49999999999999994 , 112
120 , 0.49999999999999994 , 142
130 , 0.49999999999999994 , 128
140 , 0.49999999999999994 , 139
150 , 0.49999999999999994 , 151
160 , 0.49999999999999994 , 164
170 , 0.49999999999999994 , 174
180 , 0.49999999999999994 , 180
190 , 0.49999999999999994 , 192
200 , 0.49999999999999994 , 194
210 , 0.49999999999999994 , 240
220 , 0.49999999999999994 , 225
230 , 0.49999999999999994 , 226
240 , 0.49999999999999994 , 236
250 , 0.49999999999999994 , 262
260 , 0.49999999999999994 , 260
270 , 0.49999999999999994 , 291
280 , 0.49999999999999994 , 278
290 , 0.49999999999999994 , 299
300 , 0.49999999999999994 , 297
310 , 0.49999999999999994 , 368
320 , 0.49999999999999994 , 324
330 , 0.49999999999999994 , 325
340 , 0.49999999999999994 , 359
350 , 0.49999999999999994 , 377
360 , 0.49999999999999994 , 400
370 , 0.49999999999999994 , 390
380 , 0.49999999999999994 , 415
390 , 0.49999999999999994 , 388
400 , 0.49999999999999994 , 406
410 , 0.49999999999999994 , 392
420 , 0.49999999999999994 , 414
430 , 0.49999999999999994 , 436
440 , 0.49999999999999994 , 434
450 , 0.49999999999999994 , 463
460 , 0.49999999999999994 , 453
470 , 0.49999999999999994 , 586
480 , 0.49999999999999994 , 503
490 , 0.49999999999999994 , 491
500 , 0.49999999999999994 , 566
0 , 0.5499999999999999 , 0
10 , 0.5499999999999999 , 10
20 , 0.5499999999999999 , 20
30 , 0.5499999999999999 , 30
40 , 0.5499999999999999 , 40
50 , 0.5499999999999999 , 50
60 , 0.5499999999999999 , 62
70 , 0.5499999999999999 , 69
80 , 0.5499999999999999 , 80
90 , 0.5499999999999999 , 90
100 , 0.5499999999999999 , 97
110 , 0.5499999999999999 , 124
120 , 0.5499999999999999 , 120
130 , 0.5499999999999999 , 128
140 , 0.5499999999999999 , 136
150 , 0.5499999999999999 , 147
160 , 0.5499999999999999 , 154
170 , 0.5499999999999999 , 181
180 , 0.5499999999999999 , 175
190 , 0.5499999999999999 , 185
200 , 0.5499999999999999 , 205
210 , 0.5499999999999999 , 206
220 , 0.5499999999999999 , 213
230 , 0.5499999999999999 , 230
240 , 0.5499999999999999 , 262
250 , 0.5499999999999999 , 258
260 , 0.5499999999999999 , 269
270 , 0.5499999999999999 , 264
280 , 0.5499999999999999 , 267
290 , 0.5499999999999999 , 286
300 , 0.5499999999999999 , 285
310 , 0.5499999999999999 , 314
320 , 0.5499999999999999 , 310
330 , 0.5499999999999999 , 320
340 , 0.5499999999999999 , 325
350 , 0.5499999999999999 , 348
360 , 0.5499999999999999 , 351
370 , 0.5499999999999999 , 368
380 , 0.5499999999999999 , 376
390 , 0.5499999999999999 , 390
400 , 0.5499999999999999 , 430
410 , 0.5499999999999999 , 392
420 , 0.5499999999999999 , 401
430 , 0.5499999999999999 , 409
440 , 0.5499999999999999 , 423
450 , 0.5499999999999999 , 416
460 , 0.5499999999999999 , 468
470 , 0.5499999999999999 , 442
480 , 0.5499999999999999 , 464
490 , 0.5499999999999999 , 498
500 , 0.5499999999999999 , 480
0 , 0.6 , 0
10 , 0.6 , 10
20 , 0.6 , 20
30 , 0.6 , 30
40 , 0.6 , 49
50 , 0.6 , 52
60 , 0.6 , 59
70 , 0.6 , 69
80 , 0.6 , 77
90 , 0.6 , 89
100 , 0.6 , 98
110 , 0.6 , 110
120 , 0.6 , 117
130 , 0.6 , 125
140 , 0.6 , 137
150 , 0.6 , 145
160 , 0.6 , 155
170 , 0.6 , 167
180 , 0.6 , 181
190 , 0.6 , 186
200 , 0.6 , 214
210 , 0.6 , 205
220 , 0.6 , 217
230 , 0.6 , 224
240 , 0.6 , 233
250 , 0.6 , 247
260 , 0.6 , 264
270 , 0.6 , 268
280 , 0.6 , 281
290 , 0.6 , 279
300 , 0.6 , 292
310 , 0.6 , 298
320 , 0.6 , 334
330 , 0.6 , 319
340 , 0.6 , 328
350 , 0.6 , 336
360 , 0.6 , 355
370 , 0.6 , 354
380 , 0.6 , 361
390 , 0.6 , 387
400 , 0.6 , 396
410 , 0.6 , 401
420 , 0.6 , 399
430 , 0.6 , 418
440 , 0.6 , 409
450 , 0.6 , 430
460 , 0.6 , 454
470 , 0.6 , 448
480 , 0.6 , 472
490 , 0.6 , 468
500 , 0.6 , 515
0 , 0.65 , 0
10 , 0.65 , 10
20 , 0.65 , 20
30 , 0.65 , 30
40 , 0.65 , 40
50 , 0.65 , 50
60 , 0.65 , 60
70 , 0.65 , 88
80 , 0.65 , 80
90 , 0.65 , 89
100 , 0.65 , 96
110 , 0.65 , 108
120 , 0.65 , 131
130 , 0.65 , 129
140 , 0.65 , 138
150 , 0.65 , 148
160 , 0.65 , 155
170 , 0.65 , 167
180 , 0.65 , 178
190 , 0.65 , 190
200 , 0.65 , 195
210 , 0.65 , 205
220 , 0.65 , 236
230 , 0.65 , 228
240 , 0.65 , 242
250 , 0.65 , 245
260 , 0.65 , 253
270 , 0.65 , 261
280 , 0.65 , 270
290 , 0.65 , 294
300 , 0.65 , 300
310 , 0.65 , 310
320 , 0.65 , 319
330 , 0.65 , 317
340 , 0.65 , 342
350 , 0.65 , 336
360 , 0.65 , 355
370 , 0.65 , 369
380 , 0.65 , 362
390 , 0.65 , 395
400 , 0.65 , 384
410 , 0.65 , 396
420 , 0.65 , 399
430 , 0.65 , 422
440 , 0.65 , 421
450 , 0.65 , 437
460 , 0.65 , 434
470 , 0.65 , 448
480 , 0.65 , 451
490 , 0.65 , 468
500 , 0.65 , 484
0 , 0.7000000000000001 , 0
10 , 0.7000000000000001 , 9
20 , 0.7000000000000001 , 20
30 , 0.7000000000000001 , 30
40 , 0.7000000000000001 , 40
50 , 0.7000000000000001 , 53
60 , 0.7000000000000001 , 60
70 , 0.7000000000000001 , 69
80 , 0.7000000000000001 , 88
90 , 0.7000000000000001 , 88
100 , 0.7000000000000001 , 100
110 , 0.7000000000000001 , 110
120 , 0.7000000000000001 , 132
130 , 0.7000000000000001 , 135
140 , 0.7000000000000001 , 136
150 , 0.7000000000000001 , 149
160 , 0.7000000000000001 , 174
170 , 0.7000000000000001 , 168
180 , 0.7000000000000001 , 176
190 , 0.7000000000000001 , 208
200 , 0.7000000000000001 , 195
210 , 0.7000000000000001 , 206
220 , 0.7000000000000001 , 215
230 , 0.7000000000000001 , 234
240 , 0.7000000000000001 , 229
250 , 0.7000000000000001 , 243
260 , 0.7000000000000001 , 250
270 , 0.7000000000000001 , 265
280 , 0.7000000000000001 , 267
290 , 0.7000000000000001 , 278
300 , 0.7000000000000001 , 293
310 , 0.7000000000000001 , 315
320 , 0.7000000000000001 , 309
330 , 0.7000000000000001 , 324
340 , 0.7000000000000001 , 330
350 , 0.7000000000000001 , 339
360 , 0.7000000000000001 , 345
370 , 0.7000000000000001 , 365
380 , 0.7000000000000001 , 360
390 , 0.7000000000000001 , 376
400 , 0.7000000000000001 , 390
410 , 0.7000000000000001 , 390
420 , 0.7000000000000001 , 392
430 , 0.7000000000000001 , 418
440 , 0.7000000000000001 , 445
450 , 0.7000000000000001 , 446
460 , 0.7000000000000001 , 435
470 , 0.7000000000000001 , 477
480 , 0.7000000000000001 , 452
490 , 0.7000000000000001 , 471
500 , 0.7000000000000001 , 500
0 , 0.7500000000000001 , 0
10 , 0.7500000000000001 , 10
20 , 0.7500000000000001 , 20
30 , 0.7500000000000001 , 30
40 , 0.7500000000000001 , 40
50 , 0.7500000000000001 , 50
60 , 0.7500000000000001 , 60
70 , 0.7500000000000001 , 69
80 , 0.7500000000000001 , 84
90 , 0.7500000000000001 , 90
100 , 0.7500000000000001 , 99
110 , 0.7500000000000001 , 110
120 , 0.7500000000000001 , 118
130 , 0.7500000000000001 , 129
140 , 0.7500000000000001 , 138
150 , 0.7500000000000001 , 148
160 , 0.7500000000000001 , 159
170 , 0.7500000000000001 , 166
180 , 0.7500000000000001 , 175
190 , 0.7500000000000001 , 186
200 , 0.7500000000000001 , 198
210 , 0.7500000000000001 , 210
220 , 0.7500000000000001 , 229
230 , 0.7500000000000001 , 225
240 , 0.7500000000000001 , 236
250 , 0.7500000000000001 , 245
260 , 0.7500000000000001 , 252
270 , 0.7500000000000001 , 270
280 , 0.7500000000000001 , 293
290 , 0.7500000000000001 , 290
300 , 0.7500000000000001 , 289
310 , 0.7500000000000001 , 298
320 , 0.7500000000000001 , 313
330 , 0.7500000000000001 , 319
340 , 0.7500000000000001 , 328
350 , 0.7500000000000001 , 383
360 , 0.7500000000000001 , 343
370 , 0.7500000000000001 , 370
380 , 0.7500000000000001 , 365
390 , 0.7500000000000001 , 364
400 , 0.7500000000000001 , 392
410 , 0.7500000000000001 , 402
420 , 0.7500000000000001 , 436
430 , 0.7500000000000001 , 415
440 , 0.7500000000000001 , 426
450 , 0.7500000000000001 , 439
460 , 0.7500000000000001 , 443
470 , 0.7500000000000001 , 486
480 , 0.7500000000000001 , 453
490 , 0.7500000000000001 , 471
500 , 0.7500000000000001 , 508
0 , 0.8000000000000002 , 0
10 , 0.8000000000000002 , 12
20 , 0.8000000000000002 , 20
30 , 0.8000000000000002 , 30
40 , 0.8000000000000002 , 40
50 , 0.8000000000000002 , 50
60 , 0.8000000000000002 , 60
70 , 0.8000000000000002 , 70
80 , 0.8000000000000002 , 80
90 , 0.8000000000000002 , 97
100 , 0.8000000000000002 , 100
110 , 0.8000000000000002 , 119
120 , 0.8000000000000002 , 119
130 , 0.8000000000000002 , 126
140 , 0.8000000000000002 , 136
150 , 0.8000000000000002 , 158
160 , 0.8000000000000002 , 158
170 , 0.8000000000000002 , 166
180 , 0.8000000000000002 , 183
190 , 0.8000000000000002 , 196
200 , 0.8000000000000002 , 206
210 , 0.8000000000000002 , 213
220 , 0.8000000000000002 , 225
230 , 0.8000000000000002 , 233
240 , 0.8000000000000002 , 236
250 , 0.8000000000000002 , 243
260 , 0.8000000000000002 , 248
270 , 0.8000000000000002 , 260
280 , 0.8000000000000002 , 270
290 , 0.8000000000000002 , 285
300 , 0.8000000000000002 , 294
310 , 0.8000000000000002 , 298
320 , 0.8000000000000002 , 309
330 , 0.8000000000000002 , 318
340 , 0.8000000000000002 , 328
350 , 0.8000000000000002 , 330
360 , 0.8000000000000002 , 342
370 , 0.8000000000000002 , 365
380 , 0.8000000000000002 , 372
390 , 0.8000000000000002 , 384
400 , 0.8000000000000002 , 403
410 , 0.8000000000000002 , 386
420 , 0.8000000000000002 , 404
430 , 0.8000000000000002 , 406
440 , 0.8000000000000002 , 409
450 , 0.8000000000000002 , 434
460 , 0.8000000000000002 , 436
470 , 0.8000000000000002 , 452
480 , 0.8000000000000002 , 454
490 , 0.8000000000000002 , 475
500 , 0.8000000000000002 , 490
0 , 0.8500000000000002 , 0
10 , 0.8500000000000002 , 10
20 , 0.8500000000000002 , 20
30 , 0.8500000000000002 , 29
40 , 0.8500000000000002 , 40
50 , 0.8500000000000002 , 50
60 , 0.8500000000000002 , 68
70 , 0.8500000000000002 , 69
80 , 0.8500000000000002 , 79
90 , 0.8500000000000002 , 90
100 , 0.8500000000000002 , 99
110 , 0.8500000000000002 , 109
120 , 0.8500000000000002 , 131
130 , 0.8500000000000002 , 147
140 , 0.8500000000000002 , 134
150 , 0.8500000000000002 , 145
160 , 0.8500000000000002 , 157
170 , 0.8500000000000002 , 167
180 , 0.8500000000000002 , 178
190 , 0.8500000000000002 , 199
200 , 0.8500000000000002 , 205
210 , 0.8500000000000002 , 202
220 , 0.8500000000000002 , 215
230 , 0.8500000000000002 , 223
240 , 0.8500000000000002 , 235
250 , 0.8500000000000002 , 244
260 , 0.8500000000000002 , 252
270 , 0.8500000000000002 , 270
280 , 0.8500000000000002 , 271
290 , 0.8500000000000002 , 296
300 , 0.8500000000000002 , 299
310 , 0.8500000000000002 , 302
320 , 0.8500000000000002 , 308
330 , 0.8500000000000002 , 330
340 , 0.8500000000000002 , 331
350 , 0.8500000000000002 , 343
360 , 0.8500000000000002 , 342
370 , 0.8500000000000002 , 371
380 , 0.8500000000000002 , 361
390 , 0.8500000000000002 , 382
400 , 0.8500000000000002 , 393
410 , 0.8500000000000002 , 410
420 , 0.8500000000000002 , 409
430 , 0.8500000000000002 , 406
440 , 0.8500000000000002 , 437
450 , 0.8500000000000002 , 431
460 , 0.8500000000000002 , 453
470 , 0.8500000000000002 , 442
480 , 0.8500000000000002 , 457
490 , 0.8500000000000002 , 493
500 , 0.8500000000000002 , 476
0 , 0.9000000000000002 , 0
10 , 0.9000000000000002 , 10
20 , 0.9000000000000002 , 20
30 , 0.9000000000000002 , 30
40 , 0.9000000000000002 , 39
50 , 0.9000000000000002 , 50
60 , 0.9000000000000002 , 59
70 , 0.9000000000000002 , 70
80 , 0.9000000000000002 , 86
90 , 0.9000000000000002 , 90
100 , 0.9000000000000002 , 100
110 , 0.9000000000000002 , 109
120 , 0.9000000000000002 , 119
130 , 0.9000000000000002 , 125
140 , 0.9000000000000002 , 136
150 , 0.9000000000000002 , 149
160 , 0.9000000000000002 , 159
170 , 0.9000000000000002 , 167
180 , 0.9000000000000002 , 175
190 , 0.9000000000000002 , 187
200 , 0.9000000000000002 , 194
210 , 0.9000000000000002 , 204
220 , 0.9000000000000002 , 213
